Dates;PERGLFI FP Equity;H15T3M Index;H15T1Y Index;H15T5Y Index;H15T10Y Index;ESES Index;VGM5 Index;OATA Comdty;VGA Index;EURUSD Curncy;XAU Curncy;ERA Comdty;FRANCE CDS USD SR 10Y D14 Corp;UK CDS USD SR 10Y D14 Corp;SPAIN CDS USD SR 10Y D14 Corp;ITALY CDS USD SR 10Y D14 Corp;GERMAN CDS USD SR 10Y D14 Corp;GTDEM10Y Govt;CTDEM10Y Govt;GDP CURY Index;CTFRF10Y Govt;CTDEM10Y Govt;CTITL10Y Govt;CTEUR10Y Govt;GUKG30 Index;CTEUR7Y Govt;JPEI3MEU Index;EURGBP Curncy;LF98TRUU Index;IBXXCHF3 Index;CLA Comdty;ASDA Index;DEDA Index
27/09/2024;118.95;4.68;3.9;3.5;3.75;36.75;5058;128.19;5058;1.1162;2658.24;98.02;55.32;36.559;63.918;115.243;20.26;2.132;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.575;86.661;134.855;0.83467;2677.85;158.8397;66.8;75;159.2
30/09/2024;118.69;4.73;3.98;3.58;3.81;38.75;4992;128.21;4992;1.1135;2634.58;98.03;55.706;35.987;63.666;117.137;19.572;2.122;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.584;86.705;135.059;0.8325;2678.46;158.8095;67.02;75.1;156.9
01/10/2024;118.69;4.71;3.96;3.51;3.74;38.75;4938;129.52;4938;1.1068;2663.23;98.065;54.565;35.566;63.706;115.372;19.404;2.035;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.513;87.221;135.812;0.83307;2678.6;159.665;68.34;75;155.4
02/10/2024;118.51;4.69;3.97;3.55;3.79;39;4945;128.47;4945;1.1045;2658.69;98.045;54.168;35.666;63.595;115.584;19.428;2.089;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.594;86.907;136.193;0.83245;2677.58;160.4024;68.54;75.05;156.5
03/10/2024;118.13;4.68;4.02;3.62;3.85;39;4900;127.81;4900;1.1031;2655.89;98.015;54.959;36.474;64.45;117.21;19.614;2.143;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.598;86.581;136.267;0.84048;2676.01;160.2073;71.5;75.05;155.6
04/10/2024;118.65;4.73;4.2;3.81;3.98;46.5;4943;127.36;4943;1.0974;2653.6;97.835;54.247;35.34;63.44;115.292;19.371;2.209;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.676;86.08;136.664;0.83618;2673.86;160.0656;71.43;75.3;156.4
07/10/2024;118.43;4.77;4.24;3.86;4.03;46.5;4955;126.95;4955;1.0976;2642.59;97.775;53.954;35.492;63.457;115.938;19.425;2.254;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.73;85.775;136.344;0.83887;2667.3;158.9683;74.09;75.4;156.6
08/10/2024;118.62;4.75;4.21;3.86;4.04;46.5;4939;126.87;4939;1.098;2621.83;97.78;54.273;35.236;63.198;114.179;19.27;2.242;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.716;85.857;136.305;0.83793;2665.94;159.3922;71.37;75.4;156.7
09/10/2024;119.13;4.75;4.24;3.91;4.06;46.25;4973;126.93;4973;1.0939;2607.77;97.765;54.337;34.011;63.144;114.327;19.548;2.256;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.718;85.752;136.507;0.83689;2665.17;159.3016;70.73;75.5;157.5
10/10/2024;119.26;4.75;4.22;3.91;4.09;46.5;4957;126.76;4957;1.0934;2629.74;97.755;53.593;34.064;62.972;113.201;19.128;2.256;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.751;85.796;136.696;0.83744;2664.57;159.0766;72.83;75.65;157.5
11/10/2024;119.4;4.73;4.18;3.88;4.08;46.5;4990;126.57;4990;1.0937;2656.59;97.755;53.509;34.406;62.494;113.198;19.461;2.265;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.749;85.737;136.567;0.83701;2665.68;158.8409;72.74;75.8;157
14/10/2024;119.9;4.73;4.18;3.88;4.08;47.5;5028;126.8;5028;1.0909;2648.54;97.785;52.087;34.241;61.151;111.495;19.26;2.273;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.778;85.685;136.874;0.83535;2665.68;159.9769;71.55;75.85;157.2
15/10/2024;119.64;4.73;4.18;3.86;4.03;47;4945;127.54;4945;1.0893;2662.58;97.855;52.375;34.664;60.572;111.111;19.214;2.221;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.678;86.025;137.194;0.83311;2671.43;160.6226;68.64;75.95;156.7
16/10/2024;119.54;4.72;4.17;3.84;4.02;47;4895;128.1;4895;1.0862;2673.83;97.9;51.735;34.611;60.757;110.58;19.21;2.183;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.592;86.246;137.54;0.83621;2675.31;161.3524;68.36;76.35;156.4
17/10/2024;119.82;4.74;4.21;3.9;4.09;46.75;4931;127.78;4931;1.0831;2692.71;97.94;51.534;34.55;59.875;110.186;19.087;2.208;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.615;86.155;138.017;0.83238;2673.81;160.5042;68.61;76.35;156.9
18/10/2024;120.23;4.73;4.19;3.88;4.08;46.75;4964;128.32;4964;1.0867;2721.46;98.005;52.19;34.101;59.423;109.869;19.245;2.182;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.589;86.356;137.859;0.83271;2674.84;160.3672;67.44;76.3;157.4
21/10/2024;119.9;4.73;4.24;3.98;4.19;51;4922;127.21;4922;1.0815;2719.85;97.93;52.199;34.424;59.601;110.304;19.385;2.281;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.68;85.765;137.908;0.8329;2671.54;158.6667;68.58;76.3;157
22/10/2024;119.73;4.72;4.24;4;4.2;51;4923;126.67;4923;1.0799;2749.01;97.92;52.728;34.705;59.781;110.649;19.235;2.317;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.708;85.555;137.936;0.83167;2667.04;158.6782;70.16;76.45;157.4
23/10/2024;119.43;4.73;4.27;4.05;4.24;51;4902;126.58;4902;1.0782;2715.55;97.98;52.778;34.668;59.846;110.182;19.279;2.303;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.731;85.672;138.105;0.83441;2662.34;158.4447;69.3;76.55;158
24/10/2024;119.71;4.7;4.25;4.03;4.21;51;4916;127.31;4916;1.0828;2736.17;98.035;52.768;34.648;59.689;109.517;19.299;2.265;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.764;85.921;138.022;0.83447;2664.21;158.7371;68.89;76.55;158.9
25/10/2024;119.8;4.73;4.29;4.07;4.25;50.75;4920;126.62;4920;1.0796;2747.56;98;53.178;34.393;59.117;109.63;19.174;2.29;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.735;85.742;137.787;0.83288;2664.89;158.4396;70.27;76.5;159
28/10/2024;120.12;4.7;4.28;4.11;4.28;51.25;4951;126.93;4951;1.0812;2742.46;98.02;51.644;34.134;58.511;109.259;19.117;2.285;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.752;85.793;137.979;0.83354;2667.81;158.1878;66.2;76.6;158.9
29/10/2024;120.17;4.7;4.29;4.11;4.28;51.25;4930;126.35;4930;1.0819;2774.74;98.01;52.836;34.124;58.332;109.09;19.339;2.336;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.791;85.473;138.149;0.8312;2666.96;158.8643;66.02;76.7;158.4
30/10/2024;119.5;4.67;4.28;4.14;4.29;51;4866;125.79;4866;1.0856;2787.61;97.9;53.492;33.913;58.511;109.45;19.5;2.387;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.832;85.017;137.596;0.83755;2668.07;158.477;67.27;76.7;158.5
31/10/2024;118.64;4.64;4.27;4.15;4.28;50.5;4802;125.59;4802;1.0884;2743.97;97.845;52.75;36.055;58.327;110.707;19.5;2.388;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.88;85.006;137.408;0.84372;2663.98;157.8761;67.86;76.6;158.2
01/11/2024;118.64;4.61;4.28;4.22;4.37;50.5;4858;125.51;4858;1.0834;2736.53;97.88;53.005;35.39;58.558;110.572;19.493;2.404;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.899;84.973;137.603;0.8386;2665.52;157.8788;68.2;76.55;158.8
04/11/2024;118.61;4.65;4.25;4.17;4.31;50.5;4838;125.55;4838;1.0878;2736.78;97.87;53.45;35.426;58.489;110.357;19.59;2.392;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.924;85.016;137.181;0.83959;2667.7;157.6699;69.88;76.5;158.5
05/11/2024;118.73;4.64;4.27;4.16;4.26;50.5;4851;125.46;4851;1.093;2743.99;97.825;52.23;35.181;58.771;110.801;19.537;2.424;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.958;84.831;137.124;0.83807;2667.89;158.504;70.3;76.45;158.7
06/11/2024;119.66;4.64;4.31;4.27;4.42;52.75;4771;125.25;4771;1.0729;2659.06;97.97;52.616;35.134;59.259;114.112;19.456;2.404;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;5.013;85.111;138.783;0.83309;2671.4;158.9784;70.02;76.7;158.2
07/11/2024;120.04;4.63;4.28;4.17;4.31;52.25;4829;125.27;4829;1.0805;2706.71;97.975;53.25;35.218;58.998;112.646;19.886;2.444;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.962;84.866;138.384;0.83192;2678.18;160.131;70.74;76.65;158.5
08/11/2024;120.23;4.63;4.32;4.2;4.3;56;4778;125.7;4778;1.0718;2684.77;97.965;54.906;34.97;58.48;111.144;19.792;2.365;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.9;85.305;139.279;0.82965;2685.17;161.1238;69.29;76.75;158
11/11/2024;120.23;4.63;4.32;4.2;4.3;55.75;4831;126.19;4831;1.0655;2618.82;98.015;54.162;34.987;58.331;109.766;19.741;2.325;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.873;85.552;140.288;0.82801;2685.17;162.3672;67.41;76.85;158.4
12/11/2024;120.27;4.63;4.38;4.32;4.43;55.75;4726;125.77;4726;1.0623;2598.39;98.025;54.049;34.99;58.423;109.978;19.868;2.36;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.913;85.438;140.485;0.83331;2681.96;161.0269;67.36;76.9;157.7
13/11/2024;120.45;4.6;4.31;4.3;4.44;56;4711;125.59;4711;1.0564;2572.98;98.005;53.483;35.228;58.378;110.366;20.144;2.387;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.911;85.243;140.671;0.83123;2681.95;160.6529;67.53;77;157.9
14/11/2024;121.17;4.61;4.36;4.32;4.43;55.25;4810;125.92;4810;1.053;2564.85;98.07;54.186;35.329;58.312;108.781;19.902;2.339;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.919;85.505;140.849;0.83132;2680.99;161.2644;67.72;77.05;159.1
15/11/2024;120.74;4.6;4.34;4.3;4.43;57.25;4779;126.17;4779;1.054;2563.25;98.05;54.897;35.722;58.725;108.269;20.098;2.354;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.924;85.435;141.002;0.83521;2675.43;161.1928;66.33;76.85;159.1
18/11/2024;120.46;4.63;4.33;4.28;4.42;54.75;4772;125.68;4772;1.0598;2611.83;97.98;54.944;35.826;58.889;108.265;19.904;2.371;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.912;85.304;140.649;0.83599;2676.35;161.3739;68.5;76.85;159.2
19/11/2024;120.31;4.62;4.34;4.25;4.39;55.25;4735;126.23;4735;1.0596;2632.08;97.975;54.321;35.671;59.088;111.044;20.642;2.336;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.869;85.501;140.675;0.83546;2680.02;160.9294;68.56;76.75;158.3
20/11/2024;120.2;4.62;4.37;4.28;4.41;55;4707;125.79;4707;1.0544;2650.6;97.96;56.085;36.195;59.208;109.947;20.665;2.349;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.921;85.428;141.369;0.83332;2680.3;161.0889;68.09;76.75;158.8
21/11/2024;120.63;4.63;4.39;4.3;4.43;55.75;4730;125.95;4730;1.0474;2669.72;97.985;55.684;35.312;59.988;113.448;21.678;2.316;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.911;85.65;141.555;0.83202;2683.32;160.9693;69.08;76.7;159.4
22/11/2024;121.52;4.63;4.42;4.3;4.41;58.25;4758;126.08;4758;1.0418;2716.19;98.09;57.4;36.175;60.052;111.818;21.013;2.241;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.855;86.154;142.611;0.83132;2682.87;162.5233;69.95;76.65;159.1
25/11/2024;121.99;4.62;4.37;4.17;4.27;58;4775;126.86;4775;1.0495;2625.01;98.065;57.439;36.572;60.122;113.379;21.503;2.208;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.807;86.304;142.034;0.83507;2689.76;163.5378;67.99;76.65;159.1
26/11/2024;121.79;4.61;4.37;4.17;4.3;58;4736;126.69;4736;1.0489;2633.15;98.025;57.221;35.805;60.239;113.144;21.718;2.185;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.832;86.429;142.08;0.83444;2688.5;163.0408;67.9;76.6;159.1
27/11/2024;121.42;4.6;4.34;4.11;4.25;58;4706;126.73;4706;1.0566;2636.02;98;63.54;36.252;60.624;113.089;21.962;2.159;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.79;86.589;141.278;0.83328;2690.08;162.2986;67.71;76.5;158.6
28/11/2024;121.84;4.6;4.34;4.11;4.25;58;4730;127.32;4730;1.0552;2637.92;98.05;62.515;36.289;60.233;111.606;21.724;2.125;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.777;86.819;141.485;0.83184;2690.08;162.7343;67.71;76.5;158.9
29/11/2024;122.34;4.58;4.3;4.05;4.18;57.5;4779;127.69;4779;1.0577;2643.15;98.115;61.66;35.798;60.604;112.457;23.127;2.086;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.751;87.08;141.591;0.83059;2694.63;163.4688;67.17;76.55;159.1
02/12/2024;122.71;4.51;4.3;4.08;4.19;57;4812;127.73;4812;1.0498;2639.13;98.185;64.671;36.154;61.373;113.099;22.719;2.032;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.733;87.429;142.639;0.82959;2697.58;164.9723;67.28;76.55;158.9
03/12/2024;122.85;4.49;4.27;4.11;4.23;57.75;4858;127.88;4858;1.0509;2643.49;98.14;64.791;36.423;61.543;110.579;22.555;2.053;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.768;87.269;142.242;0.82929;2698.88;164.0351;68.82;76.55;158.6
04/12/2024;123.01;4.47;4.23;4.07;4.19;57.75;4894;128.08;4894;1.0511;2649.9;98.11;65.3;36.601;61.55;112.325;22.199;2.059;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.775;87.214;142.273;0.8276;2701.91;164.5265;67.57;76.55;158.6
05/12/2024;123.16;4.46;4.23;4.07;4.17;57.25;4931;128.24;4931;1.0586;2631.67;98.055;63.631;36.963;61.453;110.168;22.088;2.11;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.811;86.877;141.964;0.82971;2703.07;163.7841;67.37;76.55;158.8
06/12/2024;123.29;4.42;4.19;4.03;4.15;57.25;4956;128.19;4956;1.0568;2633.37;98.035;62.192;36.822;61.506;109.424;21.978;2.106;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.808;86.93;142.255;0.82932;2705.95;163.5822;66.62;76.5;158.9
09/12/2024;123.58;4.42;4.2;4.07;4.2;57.5;4962;126.51;4962;1.0554;2660.3;98.06;61.319;36.529;62.048;109.405;22.654;2.12;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.824;86.875;142.014;0.82768;2706.78;162.9153;67.64;76.5;158.7
10/12/2024;123.75;4.41;4.22;4.09;4.22;55.75;4925;128.28;4925;1.0527;2694.25;98.08;60.919;36.154;62.264;110.146;23.639;2.12;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.878;86.95;142.886;0.82427;2705.83;163.8884;67.78;76.65;158.8
11/12/2024;123.55;4.38;4.21;4.13;4.26;56;4935;128;4935;1.0496;2718.23;98.09;62.076;36.742;61.803;109.934;22.345;2.126;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.876;86.943;143.102;0.82318;2707.25;163.8123;69.05;76.75;158.5
12/12/2024;123.6;4.35;4.22;4.18;4.32;56;4940;127.44;4940;1.0468;2680.73;98.05;61.847;36.513;61.881;110.46;22.316;2.204;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.932;86.486;143.207;0.82592;2704.82;163.5745;68.98;76.9;158.7
13/12/2024;123.5;4.34;4.24;4.25;4.4;56;4933;126.69;4933;1.0501;2648.23;98.005;62.595;36.856;61.738;109.643;22.068;2.256;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.967;86.178;142.888;0.83223;2699.98;163.6921;69.87;76.9;158.4
16/12/2024;123.2;4.37;4.24;4.25;4.39;55;4918;126.45;4918;1.0512;2652.72;97.995;62.818;36.268;62.165;111.446;24.143;2.246;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.988;86.268;142.66;0.82876;2699.39;163.7101;69.34;76.9;157.7
17/12/2024;123.27;4.38;4.25;4.26;4.4;56;4913;126.73;4913;1.0491;2646.83;97.985;63.584;36.507;62.542;112.674;24.261;2.229;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;5.047;86.344;142.599;0.82538;2695.72;164.0206;68.76;76.95;157.7
18/12/2024;123.4;4.36;4.3;4.4;4.5;56.5;4933;126.45;4933;1.0353;2585.35;97.985;65.899;36.602;62.817;112.236;24.174;2.244;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;5.063;86.292;142.677;0.82342;2689.29;162.2641;68.93;77.05;157.8
19/12/2024;122.91;4.35;4.28;4.43;4.57;56.25;4848;125.35;4848;1.0363;2594.01;97.96;65.714;36.973;64.099;114.574;25.499;2.303;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;5.114;85.987;143.03;0.82889;2675.94;162.0049;68.31;76.95;157.6
20/12/2024;122.9;4.34;4.27;4.37;4.52;58.25;4835;125.6;4835;1.043;2622.91;97.99;66.285;37.067;64.274;115.137;25.775;2.283;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;5.05;86.128;142.949;0.8297;2677.98;161.9036;68.37;76.9;157.4
23/12/2024;122.89;4.36;4.26;4.44;4.59;58.25;4810;125.13;4810;1.0405;2612.56;97.98;66.463;37.228;64.251;115.044;26.124;2.32;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;5.099;85.913;142.994;0.83008;2678.81;162.2972;68.2;77;157.9
24/12/2024;122.95;4.4;4.24;4.43;4.59;57.75;4810;125.13;4810;1.0399;2616.87;97.985;66.723;36.747;64.345;115.012;26.773;2.32;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;5.141;85.913;142.996;0.82922;2678.83;162.7276;68.97;77;157.9
25/12/2024;122.95;4.4;4.24;4.43;4.59;57.75;4810;125.13;4810;1.0407;2616.87;97.985;66.601;36.675;64.325;114.864;26.843;2.32;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;5.141;85.913;142.996;0.82922;2678.83;162.7312;68.97;77;157.9
26/12/2024;122.95;4.35;4.23;4.42;4.58;57.5;4810;125.13;4810;1.0422;2633.58;97.985;66.487;36.564;64.261;114.716;26.933;2.32;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;5.141;85.913;142.833;0.83202;2681.6;162.9194;68.63;77.05;157.9
27/12/2024;122.94;4.31;4.2;4.45;4.62;56.5;4852;124.58;4852;1.0426;2621.4;97.98;66.879;36.705;64.348;114.819;27.058;2.395;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;5.182;85.533;142.789;0.82901;2680.81;162.507;69.47;77;157.9
30/12/2024;122.78;4.37;4.17;4.37;4.55;54.5;4820;124.73;4820;1.0407;2606.5;97.98;66.583;36.806;64.067;114.744;26.428;2.365;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;5.173;85.73;143.193;0.82916;2682.16;164.2516;69.82;76.9;157.9
31/12/2024;122.82;4.37;4.16;4.38;4.58;54.25;4820;124.73;4820;1.0354;2624.5;97.97;66.676;36.801;64.16;115.315;26.104;2.364;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;5.134;85.73;143.583;0.82746;2683.14;163.8164;70.5;77;157.9
01/01/2025;122.82;4.37;4.16;4.38;4.58;54.25;4820;124.73;4820;1.0356;2624.5;97.97;66.786;36.874;64.239;115.405;26.156;2.364;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;5.134;85.73;143.583;0.82746;2683.14;164.0488;70.5;77;157.9
02/01/2025;122.96;4.36;4.17;4.38;4.57;53.25;4872;124.54;4872;1.0265;2657.9;97.94;69.21;37;64.267;113.385;25.227;2.376;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;5.165;85.67;144.571;0.82923;2687.72;164.6149;71.6;77.1;158.3
03/01/2025;123.08;4.34;4.18;4.41;4.6;55;4827;123.77;4827;1.0308;2640.22;97.86;68.301;36.916;64.105;114.24;25.679;2.423;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;5.156;85.374;144.604;0.82967;2691.58;164.2016;72.19;77.35;158.6
06/01/2025;123.34;4.35;4.17;4.42;4.62;54.75;4946;123.98;4946;1.039;2636.47;97.805;68.143;36.936;62.044;113.064;25.667;2.446;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;5.179;85.205;143.732;0.82985;2697.03;162.7899;71.99;77.4;159
07/01/2025;123.18;4.35;4.19;4.46;4.67;55.75;4975;123.51;4975;1.034;2648.59;97.82;68.949;36.554;63.774;112.674;25.381;2.481;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;5.246;85.047;143.785;0.82879;2693.58;162.4699;72.56;77.3;158.9
08/01/2025;122.96;4.35;4.19;4.45;4.67;54.75;4951;123.22;4951;1.0318;2661.94;97.82;68.024;38.935;64.442;113.721;25.893;2.546;99.59;5;#N/A N/A;99.59;#N/A N/A;99.59;5.355;84.864;144.332;0.8346;2690.41;163.3815;71.76;77.25;158.9
09/01/2025;122.87;4.35;4.16;4.46;4.68;54.75;4975;122.84;4975;1.03;2667.25;97.79;69.721;40.045;64.874;114.05;25.538;2.565;99.429;5;#N/A N/A;99.429;99.275;99.429;5.377;84.724;144.359;0.83682;2691.85;163.359;72.26;77.25;158.9
10/01/2025;122.17;4.36;4.25;4.59;4.77;54.25;4936;122.5;4936;1.0244;2689.76;97.735;70.597;40.255;64.861;113.684;25.607;2.593;99.18;5;#N/A N/A;99.18;98.805;99.18;5.406;84.475;144.575;0.83898;2684.09;163.2178;74.33;77.3;158.7
13/01/2025;121.79;4.37;4.24;4.61;4.79;54.5;4911;122.22;4911;1.0245;2663.16;97.72;71.11;41.239;65.697;115.519;25.946;2.612;99.018;5;#N/A N/A;99.018;98.346;99.018;5.438;84.322;144.799;0.83946;2679.44;163.5595;74.77;77.3;158.8
14/01/2025;121.54;4.36;4.22;4.59;4.78;56;4936;122.04;4936;1.0308;2677.46;97.715;70.079;40.457;65.189;114.394;25.739;2.65;98.683;5;#N/A N/A;98.683;98.203;98.683;5.449;84.091;143.926;0.84385;2682.42;162.6392;74.32;77.4;158.9
15/01/2025;122.6;4.35;4.19;4.45;4.66;54.5;5005;123.22;5005;1.0289;2696.32;97.755;69.345;40.32;64.387;112.931;25.53;2.559;99.48;5;#N/A N/A;99.48;99.427;99.48;5.299;84.637;144.46;0.84054;2698.07;164.1488;76.02;77.6;159
16/01/2025;123.17;4.34;4.18;4.39;4.61;54.5;5061;123.23;5061;1.0301;2714.31;97.79;68.832;39.864;64.175;112.241;25.121;2.544;99.606;5;#N/A N/A;99.606;99.777;99.606;5.243;84.749;144.636;0.84161;2700.78;164.6133;75.26;77.6;159.1
17/01/2025;123.76;4.34;4.21;4.42;4.61;54.75;5106;123.58;5106;1.0273;2703.25;97.795;68.31;38.681;63.522;111.838;25.262;2.532;99.711;5;#N/A N/A;99.711;99.86;99.711;5.213;84.805;144.874;0.84422;2705.57;164.9583;75.05;77.65;159.7
20/01/2025;123.7;4.34;4.21;4.42;4.61;54.75;5128;123.57;5128;1.0416;2708.21;97.785;68.616;38.668;63.394;111.799;25.047;2.526;99.771;5;#N/A N/A;99.771;100.08;99.771;5.21;84.857;143.85;0.84493;2705.57;164.022;75.05;77.65;160
21/01/2025;124.02;4.36;4.21;4.4;4.57;54.75;5127;123.8;5127;1.0428;2744.81;97.79;68.94;38.78;63.204;111.642;24.842;2.509;99.92;5;#N/A N/A;99.92;100.325;99.92;5.151;84.941;144.109;0.84427;2712.41;164.8373;74.16;77.75;160.1
22/01/2025;124.1;4.36;4.2;4.43;4.6;56.75;5166;123.95;5166;1.0409;2756.48;97.78;68.503;38.88;62.611;110.982;24.721;2.529;99.738;5;#N/A N/A;99.738;100.231;99.738;5.182;84.833;143.97;0.8452;2713.36;164.3407;73.98;77.8;160.2
23/01/2025;123.95;4.36;4.18;4.45;4.65;57.25;5179;123.58;5179;1.0415;2754.87;97.76;69.477;38.714;62.593;110.725;24.92;2.548;99.578;5;#N/A N/A;99.578;99.849;99.578;5.193;84.76;144.155;0.84322;2712.39;164.2958;73.44;77.9;160.6
24/01/2025;123.81;4.35;4.17;4.43;4.63;56.75;5175;123.46;5175;1.0497;2770.58;97.715;69.128;38.567;62.664;110.618;24.773;2.568;99.403;5;#N/A N/A;99.403;99.765;99.403;5.19;84.605;143.103;0.84064;2714.38;163.8732;73.31;77.9;160.5
27/01/2025;124.01;4.32;4.13;4.32;4.53;54.75;5144;123.69;5144;1.0492;2740.81;97.72;68.694;39.466;62.557;110.938;24.715;2.53;99.73;5;#N/A N/A;99.73;99.953;99.73;5.143;84.851;143.283;0.83944;2716.1;164.2242;71.87;77.85;160.8
